;subject;predicate;object;score;path
86;Andy Luckey;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.05954466884509435
87;Joe Conason;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04577849054419643
88;Jonathan Compas;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.055591881551409934
90;Brett Tolman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0424315505582458
94;Roger D. Pierce;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07688962405465126
95;Gerald Butts;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04289593161272054
97;David Eisenbach;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04113679691085141
99;Clifford Winston;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04176323466184223
101;Melvin Lax;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04783117445134898
103;John Girgenti;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.045612669455789054
106;Nicholas S. Zeppos;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0503338971089817
108;Faisal Shahzad;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05346617600501224
110;William J. S. Elliott;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.057474692180930424
113;Andrew Solomon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06348120135080336
115;Benjamin Hutto;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07538504980171858
116;Christopher Mellon;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.062257476378951127
117;Asoka Bandarage;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06618691228184326
120;Frank Mankiewicz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05531483261992176
121;Stephen Ziliak;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05793427568698281
123;Anthony Grooms;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05451671185044568
125;Heward Grafftey;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06506550887064003
126;Gunnar Thorvaldson;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.06571705340220603
128;Pinchas Hacohen Peli;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.040480871601967686
131;James A. Graham (psychologist);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06490367469790209
132;Mizan Rahman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06759878901884654
134;Rodger Raderman;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.05187371931586475
137;Jack O'Connell;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.0363450071847192
139;Derek Nikitas;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0504117056542689
140;James W. Wagner;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.056323354189115625
143;The New York Observer;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04706872358329737
147;Robert Appelbaum;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.042043827084424015
149;Michael J. Hurd;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07497994417728182
150;David E. Meyer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041605952982334084
153;Nancy Folbre;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04412438973952465
155;Michael DeSisto;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07309103778200285
157;Joshua Fry Speed;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.033368529466532335
158;Nachum Shifren;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0654763427633842
159;David A. Gross;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05448856151260875
162;Jack Williamson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05135109081737501
163;Perry N. Halkitis;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07269505019873132
165;Edward Mendelson;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.03304353614164098
166;Peter Tarnoff;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.046799241719903566
167;Kendrick Moxon;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.038538491640727784
169;Brian R. Gaines;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05551232256860002
171;Glenn Leroy Archer, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05763222956471103
173;Tim Ryan (politician);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0513017972425973
175;Stuart Rachels;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.04818867346597259
176;Lonny R. Suko;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.051127415349634026
177;Wilfred Cantwell Smith;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0557905536587925
179;Betty Beaumont;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.09833521953692784
181;Edward Malloy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04835471735429258
182;David J. Schneider;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06822660550770196
183;John Sall;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06665822422040267
186;Steven S. Shreve;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.06390823423533705
188;John C. Bear;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.047446298061417584
191;David Borowich;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05917318769101761
192;Andrew M. Murstein;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04653757533091088
195;Henry Thomas Duffy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08231843572628214
199;Anna Abdallah;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0658065498637402
200;North Amerikkkan Blues;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.045237996367763066
204;Carol Higgins Clark;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.025109667917468846
207;Lisa Hopkins;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04873045293254821
208;Wayne Karlin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06606238683916962
211;Oliver La Farge;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.0452661186384864
212;Dan Reiter;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0572558588761852
213;Paul Axelrod;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058202343962677025
215;Richard Pildes;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0506760721001867
216;Tricia Rose;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.045174623328690974
217;Mike Montgomery;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05805399996027956
218;Theo Alexander;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06274197841914525
219;Kevin Starr;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06386773956326143
222;Earl K. Miller;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06606837111847365
224;Neil M. Cohen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06800465037982667
226;L. S. Stavrianos;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041591761205524325
230;Kitty Dukakis;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05910757428429701
231;William T. Monroe;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04082589991114785
232;Nigel Spencer;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05750550811973895
233;Josef Levi;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.08161217079275185
236;Michael Mann (director);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04311392390809047
241;Joseph J. McMenamin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05440059438326275
244;Donald West Harward;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05543838656084951
245;Carl Zimmer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.043791200309099235
246;David G. Coles;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.0433864104910742
247;Ruth Landes;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07609429926634649
248;Dan Gerber;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05080565318171799
252;Nia Gill;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04715783286236387
257;Angela Kang;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05893742843556125
258;Wilfredo Caraballo;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04271591488530455
259;L. J. Smith (author);/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.02660625165623392
261;The Bachelor: London Calling;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.06440362683847332
262;Jeffrey Blitz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08117685244505529
263;Francis Dominic Murnaghan, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05782445821548046
264;Mariana Pfaelzer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04337537923637319
266;Andrew A. Skolnick;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04531051778246803
269;Frank James McGarr;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.056265777661069584
270;Jack Zouhary;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06620491890903367
272;E. Jennifer Monaghan;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.04431018475061857
273;Napoleon A. Jones Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05712359475033475
274;Henry Duckworth;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.09436422492154296
275;William Kernahan Thomas;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06085450731705725
276;Anthony Tommasini;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06934892492275725
277;Alexander Harvey II;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0695925900956697
278;Bob DuPuy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06019014731651352
279;Alfred Adams Wheat;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.044864184047903884
281;John Embree;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07056675338758807
282;Richard L. Young;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058224512642295036
283;Maurice B. Foley;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0545479138431614
284;Robert Lowell Miller Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06341135376047055
285;Stanley Seymour Brotman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061102534702253374
287;Graham Calder Mullen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06644882217531092
288;Samuel Grayson Wilson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061616393612562236
290;John D. Caputo;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.049896028035211
291;John Woods (Islam scholar);/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.04713985458076614
293;John F. Walter;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06261020228130512
295;Richard A. Schell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059219413927800425
296;Michael Leir;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06126710309134674
297;Orly Goldwasser;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06497184154184048
298;Rebecca R. Pallmeyer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06043948994766352
300;Hayden White;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05004573620377529
302;Janice R. Bellace;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.051910864345146086
303;James Bryan McMillan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05987343929850453
305;Christine Melnick;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07259858188429706
308;Ronald Davies (judge);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06140287410656285
309;Jonathan Lash;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06100628827367052
310;Bryan Zanisnik;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06084390707743755
311;Byron George Skelton;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08273959190651313
312;Herbert Allan Fogel;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06156464411023475
313;Gil Stein (archaeologist);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04887816976342006
314;Andrew Jackson Ritchie;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0875759983544728
315;Philip Ray Martinez;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05528705731764731
317;Philip W. Johnston;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06791171833060998
318;Carl E. McGowan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06333599067669747
321;Walter Jay Skinner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05039265981612395
322;Ralph E. Tyson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058696887508164076
326;Richard Barclay Surrick;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06356088021571828
327;Robert Hobbs;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.11166833455837252
329;Harris Hartz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05348351735504149
330;Anne Elise Thompson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07428946314863967
332;David C. Norton;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06966120611806523
333;James E. Gritzner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07190698273368462
335;Burt Hara;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06046871498090281
336;Claudia Ann Wilken;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06476646205449381
337;Aaron Lazare;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059153381518655984
339;Patricia Jean Ehrhardt Pernick Boyle;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05316965070394127
342;Edith M. Flanigen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.043729446141914666
344;Kate Millett;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07422991087751646
346;Morris E. Lasker;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.070918431932261
347;Frank Albert Kaufman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06303268166707393
348;William Lloyd Hoyt;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.1094827196219354
349;Rya Weickert Zobel;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05106861728898462
354;John Percy Page;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0845098428374335
355;Harold Duane Vietor;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06241949330099375
357;Alan David Lourie;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06523275350070219
358;Serhy Yekelchyk;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0509444421150275
360;James Randal Hall;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057421028616201124
362;John Thomas Marten;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06343318529211042
367;MaryAnn Mihychuk;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05449023501936792
368;Harry Lee Hudspeth;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0505668428676282
369;Edet Belzberg;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.03393918108261264
371;William M. Nickerson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0743099675631291
372;James Levin Latchum;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0600525318689723
373;Randy Crane;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.04114444135789952
374;Gary Vena;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.10816911610570548
376;Martin Pearlman;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.030544562097844
377;Ricardo Hinojosa;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0601189409234176
378;University of Akron;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.10694775927437053
379;Colleen McMahon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06394201251145361
380;Robert Murray Gibson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04032382157849932
384;Joseph H. Rodriguez;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.062091358695467336
385;Maitland McDonagh;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04711946168608428
387;Herbert Ames;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05614430214301698
388;Eldon Brooks Mahon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06006562577890232
392;Richard Paul Conaboy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060847566733493924
393;George Ojemann;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059426033425176786
394;Walter Washington (educator);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07767164527057048
395;James Leon Holmes;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07159131039480328
396;Ernest C. Torres;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05335334576298517
397;Bruce A. Menge;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06570147909690466
399;Paul B. Henry;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05762532918114127
402;Henry Anthony Politz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06335099694258038
403;A. Richard Caputo;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05786051322401298
404;Robert Everett Coyle;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04931905569919137
407;Barry Ted Moskowitz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06062192344800198
409;Frank Gordon Theis;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06054819945466197
410;Rob Ryan (entrepreneur);/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.051757996228589516
412;Donald Akenson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07012281417056915
414;Robert W. Warren;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0628280366576133
415;John Virgil Singleton, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061006081535998076
417;George Weston Anderson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04296431385100728
418;Robert Z. Aliber;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0979088730572088
420;Fred DuVal;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04095933356410078
421;Eldon E. Fallon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0560965035029469
422;Robert C. Brack;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06216104154242408
423;Robin Hugh Farquhar;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.06313062246356131
424;Theodore McKee;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06096317627935186
425;Joseph Jewell;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05776941599465979
426;George Clifton Edwards, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05616162842676353
427;Howard David Hermansdorfer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061474329697257635
428;Ron Clark (judge);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0686979388579295
429;Lee Parsons Gagliardi;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0657097588060587
430;Myron L. Gordon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08395707676740595
432;Michael A. Cardozo;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05350101309098367
433;Robert Michael Dow Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05519526366522919
435;Marvin Katz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06319475988257002
436;Thomas Middleton Raysor;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06828869518635597
437;Oliver Gasch;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05659209834685304
439;Laurier LaPierre;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06772350091360105
440;David S. Evans;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.03704766674382405
442;Caroline Bynum;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08070855657114875
443;Lucius C. Clark;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07172644371570247
444;Tim Stevenson;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.036979750738333005
445;Ian MacPherson (historian);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.053471743886402176
447;Wallace Stegner;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.06563649360970372
448;Mark Steven Davis;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.056615442001177026
449;Ortrie D. Smith;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06497519431613327
450;Murdoch MacKay;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05910893371712679
451;Dennis Crowley;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06148125552329069
452;David Dudley Dowd, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05642908121756709
453;William Odis Bertelsman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.054087701019696885
454;Kenneth L. Marcus;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059075731223177004
455;Stephen Six;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06124911430606714
456;Todd Rosenthal;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06060559399751419
457;Charles Robin Britt;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06409010676777596
459;Stan Allen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.040023016999976437
460;James Joseph Brady;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05889085841483209
464;Philip S. Gutierrez;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04967120132061921
467;Barron Patterson McCune;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05887297414475355
468;Robert E. Kennedy (University president);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05835600177095586
469;John Joseph McNaught;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05564702564265207
470;Tom Stewart Lee;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058053611116285424
471;Fred Diamond;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05020246245691565
472;Robert E. Payne;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07141194802063228
473;Joseph Peter Stadtmueller;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060587269119285
476;Bruce R. McConkie;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0577533295380837
479;Barry Campbell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057161502061368726
480;Swami Chidananda Saraswati;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058869974862490126
482;Alfred M. Wolin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06226670819420596
483;Elizabeth Virginia Hallanan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.043905100081812164
485;Jimmie V. Reyna;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05585840256035307
486;Donald Emil Ziegler;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.062158530760535735
488;Sven Erik Holmes;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04916993208804725
489;Wendell Alverson Miles;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05618403797038049
